station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
12.0, 101.9, -3.9, 337.5, 32.0, 12.2, 2014-04-12 20:00:00, None, None, None, None, 0.0
8.0, 101.9, -3.1, 337.5, 30.0, 14.5, 2014-04-12 21:00:00, None, None, None, None, 0.0
15.0, 101.9, -8.1, 337.5, 22.0, 13.5, 2014-04-12 22:00:00, None, None, None, None, 0.0
7.0, 101.9, -7.9, 0.0, 20.0, 14.7, 2014-04-12 23:00:00, 4.0, 0.2, 31.0, 16.9, -0.02
12.0, 102.0, -8.4, 0.0, 19.0, 14.6, 2014-04-13 00:00:00, None, None, 33.0, None, 0.02
15.0, 102.0, -10.0, 337.5, 19.0, 13.4, 2014-04-13 01:00:00, None, None, 27.0, None, 0.06
14.0, 102.0, -9.8, 337.5, 20.0, 12.3, 2014-04-13 02:00:00, None, None, None, None, 0.14
14.0, 102.1, -9.1, 315.0, 24.0, 11.0, 2014-04-13 03:00:00, None, None, None, None, 0.15
14.0, 102.2, -8.5, 315.0, 26.0, 10.4, 2014-04-13 04:00:00, None, None, None, None, 0.2
11.0, 102.3, -8.3, 292.5, 30.0, 8.1, 2014-04-13 05:00:00, None, None, None, None, 0.23
12.0, 102.4, -7.4, 292.5, 37.0, 6.2, 2014-04-13 06:00:00, None, None, None, None, 0.23
8.0, 102.4, -7.2, 270.0, 38.0, 6.3, 2014-04-13 07:00:00, None, None, None, None, 0.22
12.0, 102.5, -6.8, 292.5, 45.0, 4.2, 2014-04-13 08:00:00, None, None, None, None, 0.22
7.0, 102.6, -6.7, 292.5, 52.0, 2.0, 2014-04-13 09:00:00, None, None, None, None, 0.2
9.0, 102.6, -6.4, 270.0, 50.0, 3.0, 2014-04-13 10:00:00, None, None, None, None, 0.17
14.0, 102.7, -6.2, 292.5, 52.0, 2.7, 2014-04-13 11:00:00, None, None, None, None, 0.14
11.0, 102.7, -6.0, 292.5, 56.0, 1.9, 2014-04-13 12:00:00, None, None, None, None, 0.15
12.0, 102.8, -6.1, 292.5, 62.0, 0.3, 2014-04-13 13:00:00, None, None, None, None, 0.16
10.0, 102.9, -5.8, 292.5, 59.0, 1.3, 2014-04-13 14:00:00, None, None, None, None, 0.18
1.0, 102.9, -4.8, 67.5, 47.0, 5.8, 2014-04-13 15:00:00, None, None, None, None, 0.18
7.0, 103.0, -4.5, 112.5, 44.0, 7.0, 2014-04-13 16:00:00, None, None, None, None, 0.14
6.0, 103.0, -4.4, 67.5, 41.0, 8.0, 2014-04-13 17:00:00, None, None, None, None, 0.08
5.0, 103.0, -4.9, 45.0, 36.0, 9.6, 2014-04-13 18:00:00, None, None, None, None, 0.03
7.0, 102.9, -4.6, 45.0, 35.0, 10.2, 2014-04-13 19:00:00, None, None, None, None, -0.05
5.0, 102.9, -5.0, 22.5, 31.0, 11.6, 2014-04-13 20:00:00, None, None, None, None, -0.11
7.0, 102.8, -6.1, 67.5, 26.0, 13.0, 2014-04-13 21:00:00, None, None, None, None, -0.19
9.0, 102.7, -7.8, 67.5, 22.0, 13.2, 2014-04-13 22:00:00, None, None, None, None, -0.2
7.0, 102.6, -9.4, 45.0, 19.0, 13.7, 2014-04-13 23:00:00, 5.3, 0.2, 37.0, 15.3, -0.23
6.0, 102.5, -7.9, 90.0, 20.0, 15.2, 2014-04-14 00:00:00, None, None, None, None, -0.22
3.0, 102.5, -8.1, 90.0, 20.0, 14.8, 2014-04-14 01:00:00, None, None, None, None, -0.22
0.0, 102.4, -7.8, None, 23.0, 12.7, 2014-04-14 02:00:00, None, None, None, None, -0.18
6.0, 102.4, -7.5, 270.0, 31.0, 8.5, 2014-04-14 03:00:00, None, None, None, None, -0.11
13.0, 102.5, -9.0, 292.5, 28.0, 8.4, 2014-04-14 04:00:00, None, None, None, None, 0.02
6.0, 102.5, -9.1, 292.5, 32.0, 6.6, 2014-04-14 05:00:00, None, None, None, None, 0.08
15.0, 102.5, -9.5, 292.5, 32.0, 6.2, 2014-04-14 06:00:00, None, None, None, None, 0.09
15.0, 102.5, -9.5, 292.5, 33.0, 5.4, 2014-04-14 07:00:00, None, None, None, None, 0.01
14.0, 102.5, -9.3, 292.5, 36.0, 4.6, 2014-04-14 08:00:00, None, None, None, None, -0.02
8.0, 102.5, -8.5, 292.5, 42.0, 3.2, 2014-04-14 09:00:00, None, None, None, None, -0.04
15.0, 102.5, -8.5, 292.5, 42.0, 3.1, 2014-04-14 10:00:00, None, None, None, None, -0.04
13.0, 102.4, -8.3, 292.5, 45.0, 2.3, 2014-04-14 11:00:00, None, None, None, None, -0.05
12.0, 102.4, -8.1, 292.5, 47.0, 1.9, 2014-04-14 12:00:00, None, None, None, None, -0.04
10.0, 102.4, -7.9, 292.5, 50.0, 1.3, 2014-04-14 13:00:00, None, None, None, None, -0.06
6.0, 102.4, -7.3, 270.0, 53.0, 1.1, 2014-04-14 14:00:00, None, None, None, None, -0.06
4.0, 102.4, -5.5, 292.5, 48.0, 4.6, 2014-04-14 15:00:00, None, None, None, None, -0.09
4.0, 102.3, -3.0, 112.5, 50.0, 6.6, 2014-04-14 16:00:00, None, None, None, None, -0.1
6.0, 102.2, -5.0, 90.0, 40.0, 7.8, 2014-04-14 17:00:00, None, None, None, None, -0.18
5.0, 102.1, -5.6, 67.5, 33.0, 9.8, 2014-04-14 18:00:00, None, None, None, None, -0.25
9.0, 101.9, -5.9, 90.0, 28.0, 11.9, 2014-04-14 19:00:00, None, None, None, None, -0.34
14.0, 101.7, -6.1, 157.5, 21.0, 16.5, 2014-04-14 20:00:00, None, None, 33.0, None, -0.43
16.0, 101.6, -8.7, 157.5, 16.0, 17.2, 2014-04-14 21:00:00, None, None, 32.0, None, -0.42
19.0, 101.5, -7.9, 135.0, 18.0, 16.1, 2014-04-14 22:00:00, None, None, 29.0, None, -0.39
15.0, 101.4, -7.7, 135.0, 17.0, 17.5, 2014-04-14 23:00:00, 0.2, 0.0, 29.0, 15.4, -0.3
20.0, 101.3, -9.0, 135.0, 15.0, 17.7, 2014-04-15 00:00:00, None, None, 34.0, None, -0.31
13.0, 101.2, -9.4, 157.5, 16.0, 16.8, 2014-04-15 01:00:00, None, None, 28.0, None, -0.24
5.0, 101.3, -7.4, 202.5, 21.0, 14.8, 2014-04-15 02:00:00, None, None, None, None, -0.13
8.0, 101.3, -6.3, 292.5, 25.0, 13.4, 2014-04-15 03:00:00, None, None, None, None, -0.02
9.0, 101.4, -5.0, 337.5, 26.0, 14.3, 2014-04-15 04:00:00, None, None, None, None, 0.14
12.0, 101.4, -4.0, 315.0, 29.0, 13.5, 2014-04-15 05:00:00, None, None, None, None, 0.13
7.0, 101.4, -3.9, 292.5, 32.0, 12.4, 2014-04-15 06:00:00, None, None, None, None, 0.13
13.0, 101.3, -3.2, 292.5, 39.0, 10.2, 2014-04-15 07:00:00, None, None, None, None, -0.06
4.0, 101.2, -3.1, 292.5, 38.0, 10.8, 2014-04-15 08:00:00, None, None, None, None, -0.1
9.0, 101.2, -4.3, 337.5, 33.0, 11.3, 2014-04-15 09:00:00, None, None, None, None, -0.12
14.0, 101.3, -4.9, 337.5, 31.0, 11.5, 2014-04-15 10:00:00, None, None, 29.0, None, -0.02
10.0, 101.3, -4.6, 337.5, 34.0, 10.7, 2014-04-15 11:00:00, None, None, None, None, 0.07
6.0, 101.3, -4.8, 45.0, 35.0, 9.9, 2014-04-15 12:00:00, None, None, None, None, 0.05
2.0, 101.3, -4.0, 90.0, 38.0, 9.7, 2014-04-15 13:00:00, None, None, None, None, 0.02
10.0, 101.3, -2.1, 22.5, 45.0, 9.2, 2014-04-15 14:00:00, None, None, None, None, 0.02
21.0, 101.4, -1.5, 315.0, 48.0, 9.0, 2014-04-15 15:00:00, None, None, 30.0, None, 0.07
11.0, 101.4, -1.2, 0.0, 49.0, 9.0, 2014-04-15 16:00:00, None, None, None, None, 0.14
6.0, 101.6, 0.8, 22.5, 58.0, 8.5, 2014-04-15 17:00:00, None, None, None, None, 0.18
5.0, 101.6, 0.4, 202.5, 52.0, 9.6, 2014-04-15 18:00:00, None, None, None, None, 0.17
6.0, 101.6, 1.3, 112.5, 57.0, 9.5, 2014-04-15 19:00:00, None, None, None, None, 0.13
6.0, 101.6, 2.9, 112.5, 61.0, 10.0, 2014-04-15 20:00:00, None, None, None, None, 0.07
8.0, 101.6, 2.8, 337.5, 59.0, 10.5, 2014-04-15 21:00:00, None, None, None, None, 0.04
4.0, 101.5, 0.7, 270.0, 47.0, 11.6, 2014-04-15 22:00:00, None, None, None, None, -0.08
3.0, 101.4, -0.9, 22.5, 39.0, 12.6, 2014-04-15 23:00:00, 0.4, 1.0, 43.0, 18.0, -0.17
15.0, 101.4, -4.6, 337.5, 30.0, 12.6, 2014-04-16 00:00:00, None, None, 37.0, None, -0.15
20.0, 101.5, -6.0, 337.5, 28.0, 11.7, 2014-04-16 01:00:00, None, None, 30.0, None, -0.02
14.0, 101.5, -4.8, 315.0, 32.0, 11.1, 2014-04-16 02:00:00, None, None, None, None, 0.03
12.0, 101.5, -4.3, 337.5, 35.0, 10.4, 2014-04-16 03:00:00, None, None, None, None, 0.03
7.0, 101.5, -4.0, 0.0, 37.0, 10.0, 2014-04-16 04:00:00, None, None, None, None, 0.01
6.0, 101.6, -3.0, 292.5, 40.0, 9.8, 2014-04-16 05:00:00, None, None, None, None, 0.05
4.0, 101.6, -3.1, 270.0, 44.0, 8.5, 2014-04-16 06:00:00, None, None, None, None, 0.06
6.0, 101.5, -2.7, 202.5, 48.0, 7.5, 2014-04-16 07:00:00, None, None, None, None, 0.02
5.0, 101.6, -2.1, 247.5, 55.0, 6.3, 2014-04-16 08:00:00, None, None, None, None, 0.02
6.0, 101.6, -1.5, 270.0, 59.0, 5.8, 2014-04-16 09:00:00, None, None, None, None, 0.01
6.0, 101.6, -1.8, 292.5, 58.0, 5.9, 2014-04-16 10:00:00, None, None, None, None, 0.02
10.0, 101.6, -2.0, 292.5, 57.0, 5.7, 2014-04-16 11:00:00, None, None, None, None, 0.0
9.0, 101.6, -1.9, 270.0, 61.0, 5.0, 2014-04-16 12:00:00, None, None, None, None, 0.0
7.0, 101.6, -1.8, 270.0, 61.0, 5.1, 2014-04-16 13:00:00, None, None, None, None, 0.0
7.0, 101.6, -1.1, 292.5, 64.0, 5.3, 2014-04-16 14:00:00, None, None, None, None, 0.01
4.0, 101.6, 0.1, 45.0, 63.0, 6.6, 2014-04-16 15:00:00, None, None, None, None, 0.01
4.0, 101.6, 0.3, 67.5, 59.0, 7.8, 2014-04-16 16:00:00, None, None, None, None, 0.01
9.0, 101.6, 0.9, 90.0, 59.0, 8.4, 2014-04-16 17:00:00, None, None, None, None, 0.01
7.0, 101.6, 1.6, 90.0, 59.0, 9.3, 2014-04-16 18:00:00, None, None, None, None, 0.01
5.0, 101.6, 3.3, 22.5, 62.0, 10.2, 2014-04-16 19:00:00, None, None, None, None, 0.0
6.0, 101.5, 3.4, 22.5, 61.0, 10.6, 2014-04-16 20:00:00, None, None, None, None, -0.06
7.0, 101.5, 3.2, 22.5, 60.0, 10.6, 2014-04-16 21:00:00, None, None, None, None, -0.07
8.0, 101.5, 2.7, 45.0, 59.0, 10.5, 2014-04-16 22:00:00, None, None, None, None, -0.07
6.0, 101.5, 2.9, 67.5, 57.0, 10.9, 2014-04-16 23:00:00, 7.1, 1.0, 39.0, 13.8, -0.08
4.0, 101.4, 2.1, 90.0, 55.0, 10.9, 2014-04-17 00:00:00, None, None, None, None, -0.11
3.0, 101.4, 2.7, 112.5, 57.0, 10.8, 2014-04-17 01:00:00, None, None, None, None, -0.1
0.0, 101.4, 3.0, None, 59.0, 10.8, 2014-04-17 02:00:00, None, None, None, None, -0.1
4.0, 101.3, 4.4, 292.5, 66.0, 10.4, 2014-04-17 03:00:00, None, None, None, None, -0.09
5.0, 101.3, 4.3, 270.0, 74.0, 8.8, 2014-04-17 04:00:00, None, None, None, None, -0.08
11.0, 101.3, 4.1, 292.5, 75.0, 8.3, 2014-04-17 05:00:00, None, None, None, None, -0.04
11.0, 101.3, 3.8, 292.5, 74.0, 8.2, 2014-04-17 06:00:00, None, None, None, None, -0.05
6.0, 101.2, 3.8, 270.0, 74.0, 8.1, 2014-04-17 07:00:00, None, None, None, None, -0.07
3.0, 101.2, 4.9, 270.0, 85.0, 7.3, 2014-04-17 08:00:00, None, None, None, None, -0.07
4.0, 101.2, 5.4, 270.0, 92.0, 6.6, 2014-04-17 09:00:00, None, None, None, None, -0.08
6.0, 101.1, 5.7, 292.5, 95.0, 6.5, 2014-04-17 10:00:00, None, None, None, None, -0.15
6.0, 101.0, 5.7, 292.5, 95.0, 6.4, 2014-04-17 11:00:00, None, None, None, None, -0.19
7.0, 101.0, 5.6, 270.0, 94.0, 6.5, 2014-04-17 12:00:00, None, None, None, None, -0.18
7.0, 100.9, 5.4, 292.5, 94.0, 6.4, 2014-04-17 13:00:00, None, None, None, None, -0.13
3.0, 100.9, 5.6, 292.5, 95.0, 6.3, 2014-04-17 14:00:00, None, None, None, None, -0.09
3.0, 100.9, 6.4, 135.0, 95.0, 7.1, 2014-04-17 15:00:00, None, None, None, None, -0.04
2.0, 100.9, 6.4, 112.5, 92.0, 7.6, 2014-04-17 16:00:00, None, None, None, None, -0.02
7.0, 100.9, 6.6, 22.5, 86.0, 8.7, 2014-04-17 17:00:00, None, None, None, None, -0.06
13.0, 100.8, 4.6, 157.5, 63.0, 11.5, 2014-04-17 18:00:00, None, None, None, None, -0.13
14.0, 100.7, 4.4, 157.5, 59.0, 12.2, 2014-04-17 19:00:00, None, None, 31.0, None, -0.17
20.0, 100.6, 4.8, 135.0, 54.0, 13.9, 2014-04-17 20:00:00, None, None, 31.0, None, -0.19
23.0, 100.6, 3.4, 157.5, 47.0, 14.6, 2014-04-17 21:00:00, None, None, None, None, -0.18
12.0, 100.5, 3.3, 180.0, 46.0, 14.8, 2014-04-17 22:00:00, None, None, None, None, -0.17
2.0, 100.5, 5.9, 202.5, 62.0, 13.0, 2014-04-17 23:00:00, 4.5, 7.2, None, 11.6, -0.11
2.0, 100.6, 7.4, 0.0, 80.0, 10.8, 2014-04-18 00:00:00, None, None, None, None, -0.06
6.0, 100.5, 7.6, 270.0, 85.0, 10.0, 2014-04-18 01:00:00, None, None, None, None, -0.04
4.0, 100.5, 8.3, 157.5, 92.0, 9.5, 2014-04-18 02:00:00, None, None, None, None, -0.06
1.0, 100.5, 7.7, 112.5, 90.0, 9.2, 2014-04-18 03:00:00, None, None, None, None, -0.1
8.0, 100.4, 7.1, 180.0, 82.0, 10.0, 2014-04-18 04:00:00, None, None, None, None, -0.09
4.0, 100.4, 7.1, 135.0, 91.0, 8.5, 2014-04-18 05:00:00, None, None, None, None, -0.13
4.0, 100.3, 7.2, 0.0, 95.0, 8.0, 2014-04-18 06:00:00, None, None, None, None, -0.11
11.0, 100.3, 7.2, 270.0, 92.0, 8.4, 2014-04-18 07:00:00, None, None, None, None, -0.11
8.0, 100.4, 5.0, 247.5, 89.0, 6.7, 2014-04-18 08:00:00, None, None, None, None, 0.04
6.0, 100.5, 4.2, 67.5, 86.0, 6.5, 2014-04-18 09:00:00, None, None, None, None, 0.15
11.0, 100.4, 3.8, 135.0, 83.0, 6.5, 2014-04-18 10:00:00, None, None, None, None, 0.15
4.0, 100.5, 2.6, 45.0, 79.0, 5.9, 2014-04-18 11:00:00, None, None, None, None, 0.13
8.0, 100.6, 1.6, 157.5, 71.0, 6.5, 2014-04-18 12:00:00, None, None, None, None, 0.08
2.0, 100.7, -2.7, 22.5, 48.0, 7.6, 2014-04-18 13:00:00, None, None, None, None, 0.19
8.0, 100.8, -4.4, 337.5, 41.0, 8.0, 2014-04-18 14:00:00, None, None, None, None, 0.28
9.0, 101.0, -2.2, 337.5, 53.0, 6.7, 2014-04-18 15:00:00, None, None, None, None, 0.38
4.0, 101.1, -1.3, 22.5, 55.0, 7.2, 2014-04-18 16:00:00, None, None, None, None, 0.38
6.0, 101.1, -2.0, 22.5, 47.0, 8.6, 2014-04-18 17:00:00, None, None, None, None, 0.3
2.0, 101.2, -2.1, 112.5, 43.0, 9.9, 2014-04-18 18:00:00, None, None, None, None, 0.24
19.0, 101.3, -4.2, 292.5, 34.0, 11.1, 2014-04-18 19:00:00, None, None, 32.0, None, 0.19
13.0, 101.3, -4.8, 292.5, 31.0, 11.8, 2014-04-18 20:00:00, None, None, None, None, 0.18
22.0, 101.4, -5.1, 337.5, 31.0, 11.3, 2014-04-18 21:00:00, None, None, 36.0, None, 0.15
20.0, 101.5, -6.1, 315.0, 29.0, 11.2, 2014-04-18 22:00:00, None, None, 33.0, None, 0.18
17.0, 101.5, -4.6, 337.5, 29.0, 13.1, 2014-04-18 23:00:00, 6.3, 7.2, 40.0, 15.1, 0.14
6.0, 101.4, -3.7, 315.0, 29.0, 14.2, 2014-04-19 00:00:00, None, None, None, None, 0.07
16.0, 101.5, -6.4, 337.5, 27.0, 12.0, 2014-04-19 01:00:00, None, None, 30.0, None, 0.01
14.0, 101.5, -6.2, 315.0, 30.0, 10.9, 2014-04-19 02:00:00, None, None, None, None, 0.0
6.0, 101.5, -5.1, 292.5, 38.0, 8.5, 2014-04-19 03:00:00, None, None, None, None, 0.04
6.0, 101.6, -3.5, 292.5, 54.0, 5.0, 2014-04-19 04:00:00, None, None, None, None, 0.07
10.0, 101.6, -3.4, 270.0, 59.0, 3.8, 2014-04-19 05:00:00, None, None, None, None, 0.05
7.0, 101.6, -3.4, 292.5, 68.0, 1.9, 2014-04-19 06:00:00, None, None, None, None, 0.04
13.0, 101.5, -3.8, 292.5, 67.0, 1.7, 2014-04-19 07:00:00, None, None, None, None, -0.04
11.0, 101.5, -4.1, 292.5, 62.0, 2.3, 2014-04-19 08:00:00, None, None, None, None, -0.02
11.0, 101.5, -3.8, 292.5, 69.0, 1.2, 2014-04-19 09:00:00, None, None, None, None, -0.09
12.0, 101.4, -4.3, 292.5, 65.0, 1.6, 2014-04-19 10:00:00, None, None, None, None, -0.08
14.0, 101.4, -4.2, 292.5, 70.0, 0.6, 2014-04-19 11:00:00, None, None, None, None, -0.16
4.0, 101.4, -4.1, 270.0, 72.0, 0.4, 2014-04-19 12:00:00, None, None, None, None, -0.09
5.0, 101.4, -3.9, 292.5, 80.0, -0.9, 2014-04-19 13:00:00, None, None, None, None, -0.08
1.0, 101.3, -2.4, 270.0, 77.0, 1.2, 2014-04-19 14:00:00, None, None, None, None, -0.03
1.0, 101.3, -1.1, 112.5, 73.0, 3.4, 2014-04-19 15:00:00, None, None, None, None, -0.07
4.0, 101.3, -0.7, 112.5, 68.0, 4.6, 2014-04-19 16:00:00, None, None, None, None, -0.09
3.0, 101.3, -1.8, 45.0, 63.0, 4.5, 2014-04-19 17:00:00, None, None, None, None, -0.11
5.0, 101.2, -1.7, 67.5, 59.0, 5.8, 2014-04-19 18:00:00, None, None, None, None, -0.12
2.0, 101.2, -2.1, 22.5, 54.0, 6.6, 2014-04-19 19:00:00, None, None, None, None, -0.13
4.0, 101.1, -1.7, 45.0, 55.0, 6.7, 2014-04-19 20:00:00, None, None, None, None, -0.1
6.0, 101.0, -1.1, 45.0, 51.0, 8.5, 2014-04-19 21:00:00, None, None, None, None, -0.16
6.0, 101.0, -2.7, 45.0, 41.0, 10.1, 2014-04-19 22:00:00, None, None, None, None, -0.16
7.0, 100.9, -1.9, 45.0, 41.0, 10.8, 2014-04-19 23:00:00, 1.8, 1.8, 43.0, 14.3, -0.17
5.0, 100.9, -0.6, 67.5, 45.0, 11.0, 2014-04-20 00:00:00, None, None, None, None, -0.11
7.0, 101.0, -0.6, 90.0, 47.0, 10.4, 2014-04-20 01:00:00, None, None, None, None, -0.02
11.0, 101.0, -0.5, 202.5, 40.0, 12.7, 2014-04-20 02:00:00, None, None, None, None, 0.09
4.0, 101.1, 0.7, 202.5, 50.0, 10.9, 2014-04-20 03:00:00, None, None, None, None, 0.21
5.0, 101.2, 1.1, 315.0, 60.0, 8.5, 2014-04-20 04:00:00, None, None, None, None, 0.26
5.0, 101.3, 0.6, 270.0, 59.0, 8.3, 2014-04-20 05:00:00, None, None, None, None, 0.27
3.0, 101.4, 0.7, 202.5, 59.0, 8.3, 2014-04-20 06:00:00, None, None, None, None, 0.31
2.0, 101.5, 0.1, 180.0, 53.0, 9.4, 2014-04-20 07:00:00, None, None, None, None, 0.3
6.0, 101.6, 0.3, 315.0, 60.0, 7.6, 2014-04-20 08:00:00, None, None, None, None, 0.32
6.0, 101.8, -2.0, 225.0, 43.0, 10.1, 2014-04-20 09:00:00, None, None, None, None, 0.32
5.0, 101.9, -2.5, 225.0, 45.0, 8.7, 2014-04-20 10:00:00, None, None, None, None, 0.35
1.0, 102.0, -2.0, 45.0, 50.0, 7.7, 2014-04-20 11:00:00, None, None, None, None, 0.33
6.0, 102.1, -1.8, 270.0, 62.0, 4.9, 2014-04-20 12:00:00, None, None, None, None, 0.3
9.0, 102.2, -1.7, 270.0, 71.0, 3.1, 2014-04-20 13:00:00, None, None, None, None, 0.26
6.0, 102.2, -1.5, 292.5, 65.0, 4.4, 2014-04-20 14:00:00, None, None, None, None, 0.25
6.0, 102.3, -1.6, 292.5, 51.0, 7.9, 2014-04-20 15:00:00, None, None, None, None, 0.24
4.0, 102.4, -2.7, 45.0, 40.0, 10.4, 2014-04-20 16:00:00, None, None, None, None, 0.2
10.0, 102.4, -4.0, 90.0, 33.0, 11.7, 2014-04-20 17:00:00, None, None, None, None, 0.13
7.0, 102.3, -5.0, 112.5, 29.0, 12.4, 2014-04-20 18:00:00, None, None, None, None, 0.01
11.0, 102.3, -5.7, 112.5, 26.0, 13.3, 2014-04-20 19:00:00, None, None, None, None, -0.04
12.0, 102.2, -4.6, 112.5, 27.0, 14.1, 2014-04-20 20:00:00, None, None, None, None, -0.13
12.0, 102.1, -5.3, 112.5, 25.0, 14.7, 2014-04-20 21:00:00, None, None, None, None, -0.17
21.0, 102.0, -5.4, 135.0, 23.0, 16.0, 2014-04-20 22:00:00, None, None, 31.0, None, -0.22
16.0, 102.0, -5.3, 135.0, 22.0, 16.3, 2014-04-20 23:00:00, -1.2, 0.0, 27.0, 13.1, -0.15
19.0, 102.0, -6.0, 157.5, 22.0, 15.7, 2014-04-21 00:00:00, None, None, 28.0, None, -0.11
18.0, 102.0, -5.2, 180.0, 23.0, 15.8, 2014-04-21 01:00:00, None, None, 29.0, None, -0.04
10.0, 102.1, -4.4, 202.5, 26.0, 14.9, 2014-04-21 02:00:00, None, None, 30.0, None, -0.02
5.0, 102.0, -4.8, 180.0, 28.0, 13.2, 2014-04-21 03:00:00, None, None, None, None, -0.03
10.0, 102.0, -6.1, 157.5, 26.0, 13.2, 2014-04-21 04:00:00, None, None, None, None, 0.0
10.0, 102.0, -5.7, 157.5, 28.0, 12.5, 2014-04-21 05:00:00, None, None, None, None, 0.01
16.0, 102.0, -5.6, 180.0, 27.0, 12.8, 2014-04-21 06:00:00, None, None, None, None, 0.04
17.0, 102.0, -5.2, 157.5, 29.0, 12.4, 2014-04-21 07:00:00, None, None, 27.0, None, 0.04
15.0, 102.0, -5.3, 180.0, 30.0, 11.6, 2014-04-21 08:00:00, None, None, 29.0, None, -0.01
2.0, 102.0, -3.5, 67.5, 40.0, 9.4, 2014-04-21 09:00:00, None, None, None, None, 0.0
7.0, 102.0, -3.2, 315.0, 49.0, 6.7, 2014-04-21 10:00:00, None, None, None, None, -0.04
10.0, 102.0, -2.5, 292.5, 52.0, 6.6, 2014-04-21 11:00:00, None, None, None, None, -0.06
11.0, 101.9, -2.4, 292.5, 54.0, 6.2, 2014-04-21 12:00:00, None, None, None, None, -0.08
14.0, 101.9, -1.8, 292.5, 58.0, 5.8, 2014-04-21 13:00:00, None, None, None, None, -0.12
11.0, 101.9, -1.6, 270.0, 57.0, 6.2, 2014-04-21 14:00:00, None, None, None, None, -0.07
7.0, 101.9, -0.8, 292.5, 59.0, 6.7, 2014-04-21 15:00:00, None, None, None, None, -0.05
5.0, 101.8, -0.3, 270.0, 57.0, 7.7, 2014-04-21 16:00:00, None, None, None, None, -0.06
1.0, 101.8, 0.6, 135.0, 60.0, 7.9, 2014-04-21 17:00:00, None, None, None, None, -0.1
1.0, 101.8, 1.7, 45.0, 63.0, 8.4, 2014-04-21 18:00:00, None, None, None, None, -0.11
3.0, 101.7, 2.3, 90.0, 57.0, 10.5, 2014-04-21 19:00:00, None, None, None, None, -0.14
4.0, 101.5, -2.0, 90.0, 38.0, 11.8, 2014-04-21 20:00:00, None, None, None, None, -0.24
9.0, 101.4, -0.9, 45.0, 38.0, 13.0, 2014-04-21 21:00:00, None, None, None, None, -0.35
6.0, 101.3, 0.0, 67.5, 41.0, 12.9, 2014-04-21 22:00:00, None, None, None, None, -0.33
2.0, 101.2, 0.9, 67.5, 41.0, 13.7, 2014-04-21 23:00:00, 2.4, 0.0, 37.0, 16.8, -0.29
4.0, 101.1, 0.8, 135.0, 39.0, 14.4, 2014-04-22 00:00:00, None, None, None, None, -0.27
3.0, 101.0, 2.4, 112.5, 45.0, 14.2, 2014-04-22 01:00:00, None, None, None, None, -0.29
5.0, 101.0, 2.2, 135.0, 52.0, 11.7, 2014-04-22 02:00:00, None, None, None, None, -0.24
5.0, 101.0, 2.3, 247.5, 55.0, 10.9, 2014-04-22 03:00:00, None, None, None, None, -0.18
7.0, 100.9, 2.3, 270.0, 58.0, 10.3, 2014-04-22 04:00:00, None, None, None, None, -0.14
9.0, 100.9, 2.5, 292.5, 58.0, 10.3, 2014-04-22 05:00:00, None, None, None, None, -0.1
3.0, 100.8, 2.9, 315.0, 61.0, 10.0, 2014-04-22 06:00:00, None, None, None, None, -0.14
9.0, 100.7, 2.7, 292.5, 57.0, 10.8, 2014-04-22 07:00:00, None, None, None, None, -0.18
6.0, 100.7, 3.5, 270.0, 65.0, 9.7, 2014-04-22 08:00:00, None, None, None, None, -0.21
7.0, 100.6, 5.1, 292.5, 77.0, 8.9, 2014-04-22 09:00:00, None, None, None, None, -0.2
7.0, 100.4, 5.6, 270.0, 82.0, 8.5, 2014-04-22 10:00:00, None, None, None, None, -0.24
4.0, 100.4, 5.2, 157.5, 82.0, 8.1, 2014-04-22 11:00:00, None, None, None, None, -0.2
7.0, 100.4, 5.8, 270.0, 87.0, 7.9, 2014-04-22 12:00:00, None, None, None, None, -0.19
4.0, 100.3, 6.2, 0.0, 91.0, 7.7, 2014-04-22 13:00:00, None, None, None, None, -0.11
4.0, 100.3, 6.2, 292.5, 86.0, 8.5, 2014-04-22 14:00:00, None, None, None, None, -0.14
4.0, 100.4, 6.3, 157.5, 95.0, 7.0, 2014-04-22 15:00:00, None, None, None, None, 0.01
5.0, 100.4, 5.9, 247.5, 92.0, 7.2, 2014-04-22 16:00:00, None, None, None, None, 0.07
2.0, 100.4, 6.0, 225.0, 89.0, 7.7, 2014-04-22 17:00:00, None, None, None, None, 0.09
8.0, 100.4, 5.5, 135.0, 86.0, 7.6, 2014-04-22 18:00:00, None, None, None, None, 0.04
7.0, 100.5, 5.1, 180.0, 83.0, 7.8, 2014-04-22 19:00:00, None, None, None, None, 0.08
6.0, 100.6, 5.4, 157.5, 83.0, 8.1, 2014-04-22 20:00:00, None, None, None, None, 0.13
10.0, 100.6, 4.3, 157.5, 77.0, 8.1, 2014-04-22 21:00:00, None, None, None, None, 0.15
12.0, 100.7, 3.6, 157.5, 71.0, 8.4, 2014-04-22 22:00:00, None, None, None, None, 0.19
12.0, 100.8, 2.5, 135.0, 68.0, 8.0, 2014-04-22 23:00:00, 5.5, 8.2, 41.0, 14.5, 0.19
