station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, 1.8, None, 0.07, 4.0, 102.1, 0.5, None, None, 91.0, 2013-09-26 16:00:00, None, None
90.0, 5.7, None, 0.04, 5.0, 102.0, 1.9, None, None, 77.0, 2013-09-26 17:00:00, None, None
45.0, 10.3, None, 0.01, 5.0, 102.0, -2.7, None, None, 40.0, 2013-09-26 18:00:00, None, None
202.5, 11.7, None, -0.05, 6.0, 101.9, -2.4, None, None, 37.0, 2013-09-26 19:00:00, None, None
90.0, 12.9, None, -0.05, 5.0, 101.8, -4.2, None, None, 30.0, 2013-09-26 20:00:00, None, None
157.5, 13.3, None, -0.07, 2.0, 101.8, -3.5, None, None, 31.0, 2013-09-26 21:00:00, None, None
202.5, 13.9, None, -0.1, 4.0, 101.8, -1.9, None, None, 33.0, 2013-09-26 22:00:00, None, None
225.0, 14.3, None, -0.09, 4.0, 101.7, -2.5, None, 13.6, 31.0, 2013-09-26 23:00:00, 1.2, 0.0
202.5, 13.4, None, -0.09, 9.0, 101.7, -1.5, None, None, 36.0, 2013-09-27 00:00:00, None, None
180.0, 12.1, None, -0.02, 7.0, 101.8, -0.6, None, None, 41.0, 2013-09-27 01:00:00, None, None
None, 7.5, None, 0.05, 0.0, 101.9, 3.8, None, None, 77.0, 2013-09-27 02:00:00, None, None
None, 5.8, None, 0.08, 0.0, 101.9, 3.1, None, None, 83.0, 2013-09-27 03:00:00, None, None
None, 4.7, None, 0.07, 0.0, 101.9, 2.9, None, None, 88.0, 2013-09-27 04:00:00, None, None
None, 3.8, None, 0.02, 0.0, 101.9, 2.4, None, None, 90.0, 2013-09-27 05:00:00, None, None
None, 4.5, None, -0.02, 0.0, 101.8, 3.2, None, None, 91.0, 2013-09-27 06:00:00, None, None
None, 5.1, None, -0.05, 0.0, 101.8, 3.5, None, None, 90.0, 2013-09-27 07:00:00, None, None
None, 5.3, None, -0.09, 0.0, 101.7, 3.5, None, None, 88.0, 2013-09-27 08:00:00, None, None
None, 5.2, None, -0.11, 0.0, 101.7, 4.1, None, None, 92.0, 2013-09-27 09:00:00, None, None
None, 5.1, None, -0.13, 0.0, 101.6, 4.2, None, None, 94.0, 2013-09-27 10:00:00, None, None
None, 5.0, None, -0.16, 1.0, 101.5, 4.2, None, None, 95.0, 2013-09-27 11:00:00, None, None
None, 4.8, None, -0.15, 0.0, 101.5, 4.2, None, None, 96.0, 2013-09-27 12:00:00, None, None
112.5, 4.7, None, -0.11, 2.0, 101.5, 4.2, None, None, 97.0, 2013-09-27 13:00:00, None, None
135.0, 5.0, None, -0.07, 2.0, 101.5, 4.0, None, None, 94.0, 2013-09-27 14:00:00, None, None
90.0, 4.8, None, -0.06, 5.0, 101.5, 3.8, None, None, 93.0, 2013-09-27 15:00:00, None, None
90.0, 5.0, None, -0.09, 4.0, 101.5, 3.7, None, None, 91.0, 2013-09-27 16:00:00, None, None
112.5, 5.4, None, -0.06, 3.0, 101.5, 3.7, None, None, 88.0, 2013-09-27 17:00:00, None, None
247.5, 5.1, None, -0.06, 5.0, 101.4, 4.3, None, None, 94.0, 2013-09-27 18:00:00, None, None
180.0, 5.0, None, -0.08, 2.0, 101.4, 4.3, None, None, 96.0, 2013-09-27 19:00:00, None, None
225.0, 5.7, None, -0.12, 1.0, 101.3, 4.5, None, None, 92.0, 2013-09-27 20:00:00, None, None
225.0, 5.6, None, -0.13, 2.0, 101.3, 4.6, None, None, 93.0, 2013-09-27 21:00:00, None, None
90.0, 5.9, None, -0.12, 7.0, 101.2, 4.3, None, None, 90.0, 2013-09-27 22:00:00, None, None
None, 6.0, None, -0.15, 0.0, 101.2, 4.7, None, 14.6, 92.0, 2013-09-27 23:00:00, 0.8, 0.0
202.5, 5.8, None, -0.15, 2.0, 101.1, 4.8, None, None, 94.0, 2013-09-28 00:00:00, None, None
202.5, 5.5, None, -0.14, 2.0, 101.1, 4.9, None, None, 96.0, 2013-09-28 01:00:00, None, None
None, 5.3, None, -0.12, 1.0, 101.0, 4.9, None, None, 97.0, 2013-09-28 02:00:00, None, None
None, 5.4, None, -0.15, 0.0, 101.0, 5.0, None, None, 98.0, 2013-09-28 03:00:00, None, None
None, 5.6, None, -0.15, 1.0, 100.9, 5.2, None, None, 97.0, 2013-09-28 04:00:00, None, None
112.5, 6.0, None, -0.15, 3.0, 100.8, 5.2, None, None, 95.0, 2013-09-28 05:00:00, None, None
135.0, 6.0, None, -0.14, 8.0, 100.8, 5.4, None, None, 96.0, 2013-09-28 06:00:00, None, None
90.0, 6.1, None, -0.18, 6.0, 100.7, 5.3, None, None, 95.0, 2013-09-28 07:00:00, None, None
157.5, 6.0, None, -0.17, 2.0, 100.7, 5.1, None, None, 94.0, 2013-09-28 08:00:00, None, None
135.0, 5.8, None, -0.17, 8.0, 100.6, 5.0, None, None, 94.0, 2013-09-28 09:00:00, None, None
157.5, 5.3, None, -0.19, 8.0, 100.5, 4.3, None, None, 93.0, 2013-09-28 10:00:00, None, None
90.0, 5.1, None, -0.24, 7.0, 100.4, 4.3, None, None, 95.0, 2013-09-28 11:00:00, None, None
112.5, 4.7, None, -0.29, 8.0, 100.3, 3.8, None, None, 94.0, 2013-09-28 12:00:00, None, None
90.0, 4.6, None, -0.31, 4.0, 100.2, 3.7, None, None, 94.0, 2013-09-28 13:00:00, None, None
90.0, 4.7, None, -0.32, 5.0, 100.1, 3.7, None, None, 93.0, 2013-09-28 14:00:00, None, None
112.5, 4.7, None, -0.34, 7.0, 99.9, 3.7, None, None, 94.0, 2013-09-28 15:00:00, None, None
112.5, 5.2, None, -0.33, 5.0, 99.8, 4.4, None, None, 95.0, 2013-09-28 16:00:00, None, None
112.5, 5.2, None, -0.3, 7.0, 99.7, 4.3, None, None, 94.0, 2013-09-28 17:00:00, None, None
90.0, 4.9, None, -0.28, 5.0, 99.6, 4.2, None, None, 95.0, 2013-09-28 18:00:00, None, None
45.0, 4.7, None, -0.26, 2.0, 99.5, 4.1, None, None, 96.0, 2013-09-28 19:00:00, None, None
None, 4.9, None, -0.35, 0.0, 99.3, 4.1, None, None, 95.0, 2013-09-28 20:00:00, None, None
None, 4.6, None, -0.4, 0.0, 99.2, 4.2, None, None, 97.0, 2013-09-28 21:00:00, None, None
225.0, 4.7, None, -0.42, 4.0, 99.0, 4.3, None, None, 98.0, 2013-09-28 22:00:00, None, None
270.0, 6.2, None, -0.39, 1.0, 98.9, 5.7, 3.0, 6.1, 97.0, 2013-09-28 23:00:00, 4.5, 4.4
337.5, 5.6, None, -0.31, 1.0, 98.8, 5.2, None, None, 98.0, 2013-09-29 00:00:00, None, None
135.0, 7.1, None, -0.2, 13.0, 98.8, 6.3, None, None, 95.0, 2013-09-29 01:00:00, None, None
112.5, 6.9, None, 0.08, 10.0, 99.0, 5.9, None, None, 94.0, 2013-09-29 02:00:00, None, None
90.0, 6.2, None, 0.28, 10.0, 99.1, 5.3, None, None, 94.0, 2013-09-29 03:00:00, None, None
135.0, 5.9, None, 0.35, 6.0, 99.2, 5.0, None, None, 94.0, 2013-09-29 04:00:00, None, None
112.5, 5.7, None, 0.28, 7.0, 99.3, 4.9, None, None, 94.0, 2013-09-29 05:00:00, None, None
135.0, 5.5, None, 0.15, 2.0, 99.3, 4.6, None, None, 94.0, 2013-09-29 06:00:00, None, None
202.5, 5.4, None, 0.09, 4.0, 99.3, 4.4, None, None, 93.0, 2013-09-29 07:00:00, None, None
90.0, 5.5, None, 0.01, 6.0, 99.3, 4.6, None, None, 94.0, 2013-09-29 08:00:00, None, None
112.5, 5.1, None, 0.04, 6.0, 99.3, 4.2, None, None, 94.0, 2013-09-29 09:00:00, None, None
157.5, 5.0, None, 0.05, 2.0, 99.4, 4.1, None, None, 94.0, 2013-09-29 10:00:00, None, None
135.0, 4.9, None, 0.05, 4.0, 99.4, 3.9, None, None, 93.0, 2013-09-29 11:00:00, None, None
180.0, 4.8, None, 0.0, 8.0, 99.3, 3.9, None, None, 94.0, 2013-09-29 12:00:00, None, None
135.0, 4.4, None, 0.01, 6.0, 99.4, 3.5, None, None, 94.0, 2013-09-29 13:00:00, None, None
157.5, 4.4, None, 0.02, 6.0, 99.4, 3.4, None, None, 93.0, 2013-09-29 14:00:00, None, None
112.5, 4.4, None, 0.05, 5.0, 99.4, 3.6, None, None, 95.0, 2013-09-29 15:00:00, None, None
135.0, 4.4, None, 0.08, 1.0, 99.5, 3.5, None, None, 94.0, 2013-09-29 16:00:00, None, None
135.0, 4.8, None, 0.11, 2.0, 99.5, 3.9, None, None, 94.0, 2013-09-29 17:00:00, None, None
112.5, 5.6, None, 0.12, 11.0, 99.5, 4.5, None, None, 93.0, 2013-09-29 18:00:00, None, None
112.5, 5.9, None, 0.05, 5.0, 99.5, 5.1, None, None, 95.0, 2013-09-29 19:00:00, None, None
67.5, 5.9, None, 0.02, 3.0, 99.5, 5.0, None, None, 94.0, 2013-09-29 20:00:00, None, None
135.0, 5.3, None, 0.0, 8.0, 99.5, 3.9, None, None, 91.0, 2013-09-29 21:00:00, None, None
157.5, 5.2, None, -0.08, 7.0, 99.4, 3.9, None, None, 91.0, 2013-09-29 22:00:00, None, None
112.5, 4.9, 35.0, -0.11, 5.0, 99.4, 3.9, 1.0, 7.4, 94.0, 2013-09-29 23:00:00, 4.4, 42.4
90.0, 4.9, None, -0.24, 3.0, 99.3, 4.0, None, None, 94.0, 2013-09-30 00:00:00, None, None
None, 4.7, None, -0.29, 0.0, 99.1, 4.2, None, None, 97.0, 2013-09-30 01:00:00, None, None
45.0, 4.4, None, -0.56, 1.0, 98.8, 3.8, None, None, 96.0, 2013-09-30 02:00:00, None, None
None, 4.1, None, -0.61, 0.0, 98.6, 3.6, None, None, 97.0, 2013-09-30 03:00:00, None, None
None, 1.7, None, -0.48, 0.0, 98.6, 1.0, None, None, 95.0, 2013-09-30 04:00:00, None, None
90.0, 0.6, None, -0.27, 3.0, 98.5, 0.4, None, None, 98.0, 2013-09-30 05:00:00, None, None
22.5, 1.1, None, -0.03, 1.0, 98.6, 0.9, None, None, 99.0, 2013-09-30 06:00:00, None, None
135.0, 3.7, None, 0.07, 4.0, 98.7, 2.9, None, None, 95.0, 2013-09-30 07:00:00, None, None
180.0, 3.5, None, 0.26, 7.0, 98.8, 2.5, None, None, 93.0, 2013-09-30 08:00:00, None, None
157.5, 3.4, None, 0.24, 5.0, 98.8, 2.3, None, None, 93.0, 2013-09-30 09:00:00, None, None
135.0, 3.1, None, 0.2, 9.0, 98.9, 2.3, None, None, 94.0, 2013-09-30 10:00:00, None, None
180.0, 2.9, None, 0.16, 9.0, 99.0, 2.2, None, None, 95.0, 2013-09-30 11:00:00, None, None
157.5, 2.6, None, 0.28, 3.0, 99.2, 1.9, None, None, 95.0, 2013-09-30 12:00:00, None, None
180.0, 2.6, None, 0.37, 5.0, 99.3, 1.8, None, None, 95.0, 2013-09-30 13:00:00, None, None
90.0, 2.4, None, 0.42, 7.0, 99.5, 1.8, None, None, 96.0, 2013-09-30 14:00:00, None, None
202.5, 4.2, None, 0.32, 3.0, 100.0, 3.0, None, None, 92.0, 2013-09-30 18:00:00, None, None
90.0, 3.3, None, 0.28, 5.0, 100.1, 2.6, None, None, 96.0, 2013-09-30 19:00:00, None, None
90.0, 4.0, None, 0.25, 7.0, 100.2, 2.8, None, None, 92.0, 2013-09-30 20:00:00, None, None
157.5, 4.9, None, 0.22, 7.0, 100.2, 3.6, None, None, 91.0, 2013-09-30 21:00:00, None, None
90.0, 5.1, None, 0.19, 3.0, 100.3, 4.1, None, None, 94.0, 2013-09-30 22:00:00, None, None
180.0, 5.3, None, None, 2.0, None, 4.5, None, 6.0, 94.0, 2013-09-30 23:00:00, 0.5, 40.0
180.0, 4.8, None, 0.18, 3.0, 100.4, 4.0, None, None, 95.0, 2013-10-01 00:00:00, None, None
67.5, 4.5, None, 0.13, 8.0, 100.5, 3.1, None, None, 91.0, 2013-10-01 01:00:00, None, None
90.0, 3.1, None, None, 11.0, 100.5, 2.1, None, None, 94.0, 2013-10-01 02:00:00, None, None
112.5, 4.0, None, 0.11, 6.0, 100.6, 3.3, None, None, 95.0, 2013-10-01 03:00:00, None, None
112.5, 3.8, None, 0.14, 4.0, 100.6, 3.0, None, None, 94.0, 2013-10-01 04:00:00, None, None
135.0, 4.0, None, 0.14, 8.0, 100.7, 3.2, None, None, 95.0, 2013-10-01 05:00:00, None, None
90.0, 3.1, None, 0.21, 4.0, 100.8, 2.3, None, None, 95.0, 2013-10-01 06:00:00, None, None
90.0, 3.3, None, 0.22, 6.0, 100.9, 2.3, None, None, 93.0, 2013-10-01 07:00:00, None, None
202.5, 3.2, None, 0.2, 3.0, 100.9, 2.1, None, None, 92.0, 2013-10-01 08:00:00, None, None
135.0, 3.0, None, 0.13, 2.0, 100.9, 2.1, None, None, 94.0, 2013-10-01 09:00:00, None, None
112.5, 2.8, None, 0.13, 7.0, 101.0, 2.0, None, None, 94.0, 2013-10-01 10:00:00, None, None
112.5, 2.7, None, 0.1, 5.0, 101.0, 2.0, None, None, 95.0, 2013-10-01 11:00:00, None, None
112.5, 2.5, None, 0.09, 4.0, 101.0, 1.7, None, None, 95.0, 2013-10-01 12:00:00, None, None
112.5, 2.5, None, 0.08, 1.0, 101.1, 1.6, None, None, 93.0, 2013-10-01 13:00:00, None, None
90.0, 2.0, None, 0.09, 2.0, 101.1, 1.6, None, None, 97.0, 2013-10-01 14:00:00, None, None
225.0, 1.8, None, 0.12, 2.0, 101.2, 1.5, None, None, 98.0, 2013-10-01 15:00:00, None, None
None, 2.0, None, 0.12, 0.0, 101.2, 1.6, None, None, 97.0, 2013-10-01 16:00:00, None, None
225.0, 2.7, None, 0.13, 2.0, 101.3, 2.1, None, None, 96.0, 2013-10-01 17:00:00, None, None
None, 3.0, None, 0.12, 0.0, 101.3, 1.9, None, None, 93.0, 2013-10-01 18:00:00, None, None
157.5, 4.3, None, 0.11, 2.0, 101.3, 1.9, None, None, 84.0, 2013-10-01 19:00:00, None, None
157.5, 4.7, None, 0.13, 7.0, 101.4, 2.3, None, None, 84.0, 2013-10-01 20:00:00, None, None
157.5, 5.6, None, 0.11, 4.0, 101.4, 3.1, None, None, 84.0, 2013-10-01 21:00:00, None, None
90.0, 4.9, None, 0.13, 5.0, 101.5, 3.2, None, None, 89.0, 2013-10-01 22:00:00, None, None
157.5, 5.1, None, 0.12, 8.0, 101.5, 2.6, None, 5.7, 84.0, 2013-10-01 23:00:00, 1.1, 4.0
112.5, 4.5, None, 0.15, 9.0, 101.6, 1.9, None, None, 83.0, 2013-10-02 00:00:00, None, None
90.0, 4.2, None, 0.13, 5.0, 101.6, 2.5, None, None, 88.0, 2013-10-02 01:00:00, None, None
None, 3.3, None, 0.13, 0.0, 101.7, 2.5, None, None, 94.0, 2013-10-02 02:00:00, None, None
90.0, 2.6, None, 0.11, 2.0, 101.8, 2.1, None, None, 97.0, 2013-10-02 03:00:00, None, None
None, 2.8, None, 0.1, 0.0, 101.8, 2.3, None, None, 97.0, 2013-10-02 04:00:00, None, None
None, 2.8, None, 0.07, 1.0, 101.8, 2.3, None, None, 97.0, 2013-10-02 05:00:00, None, None
67.5, 2.7, None, 0.05, 1.0, 101.8, 2.3, None, None, 97.0, 2013-10-02 06:00:00, None, None
None, 2.7, None, 0.05, 0.0, 101.8, 2.3, None, None, 97.0, 2013-10-02 07:00:00, None, None
67.5, 1.8, None, 0.03, 2.0, 101.8, 1.5, None, None, 98.0, 2013-10-02 08:00:00, None, None
None, 2.0, None, 0.03, 0.0, 101.8, 1.7, None, None, 98.0, 2013-10-02 09:00:00, None, None
None, 2.3, None, -0.01, 1.0, 101.8, 2.1, None, None, 98.0, 2013-10-02 10:00:00, None, None
None, 2.4, None, -0.05, 0.0, 101.7, 2.2, None, None, 98.0, 2013-10-02 11:00:00, None, None
None, 2.6, None, -0.07, 0.0, 101.7, 2.4, None, None, 98.0, 2013-10-02 12:00:00, None, None
None, 2.3, None, -0.04, 1.0, 101.7, 2.0, None, None, 98.0, 2013-10-02 13:00:00, None, None
None, 1.4, None, 0.01, 0.0, 101.8, 1.0, None, None, 97.0, 2013-10-02 14:00:00, None, None
None, 1.4, None, 0.01, 1.0, 101.8, 1.0, None, None, 98.0, 2013-10-02 15:00:00, None, None
None, 1.8, None, 0.03, 0.0, 101.8, 1.5, None, None, 98.0, 2013-10-02 16:00:00, None, None
None, 2.5, None, 0.02, 0.0, 101.8, 1.8, None, None, 95.0, 2013-10-02 17:00:00, None, None
90.0, 3.3, None, 0.03, 1.0, 101.8, 2.3, None, None, 94.0, 2013-10-02 18:00:00, None, None
None, 3.6, None, 0.01, 0.0, 101.8, 3.0, None, None, 96.0, 2013-10-02 19:00:00, None, None
202.5, 3.7, None, 0.02, 2.0, 101.8, 2.8, None, None, 94.0, 2013-10-02 20:00:00, None, None
202.5, 3.8, None, 0.04, 1.0, 101.8, 2.6, None, None, 92.0, 2013-10-02 21:00:00, None, None
202.5, 4.2, None, 0.04, 1.0, 101.8, 3.2, None, None, 93.0, 2013-10-02 22:00:00, None, None
135.0, 4.4, 31.0, 0.04, 0.0, 101.8, 3.0, None, 6.0, 91.0, 2013-10-02 23:00:00, 1.7, 4.0
None, 5.4, None, 0.04, 1.0, 101.9, 3.8, None, None, 90.0, 2013-10-03 00:00:00, None, None
202.5, 5.0, None, 0.05, 4.0, 101.9, 3.7, None, None, 91.0, 2013-10-03 01:00:00, None, None
None, 3.9, None, 0.11, 0.0, 102.0, 3.3, None, None, 96.0, 2013-10-03 02:00:00, None, None
None, 2.2, None, 0.14, 1.0, 102.1, 1.7, None, None, 97.0, 2013-10-03 03:00:00, None, None
None, 1.3, None, 0.17, 0.0, 102.1, 1.0, None, None, 98.0, 2013-10-03 04:00:00, None, None
90.0, 1.0, None, 0.14, 2.0, 102.2, 0.8, None, None, 99.0, 2013-10-03 05:00:00, None, None
67.5, 0.6, None, 0.15, 3.0, 102.2, 0.4, None, None, 99.0, 2013-10-03 06:00:00, None, None
67.5, 0.6, None, 0.14, 1.0, 102.3, 0.5, None, None, 99.0, 2013-10-03 07:00:00, None, None
None, 0.5, None, 0.14, 0.0, 102.3, 0.4, None, None, 99.0, 2013-10-03 08:00:00, None, None
None, 0.2, None, 0.16, 0.0, 102.4, 0.1, None, None, 99.0, 2013-10-03 09:00:00, None, None
67.5, 0.2, None, 0.18, 3.0, 102.5, 0.1, None, None, 99.0, 2013-10-03 10:00:00, None, None
67.5, 0.1, None, 0.19, 1.0, 102.5, 0.0, None, None, 99.0, 2013-10-03 11:00:00, None, None
337.5, 0.2, None, 0.16, 1.0, 102.6, 0.1, None, None, 99.0, 2013-10-03 12:00:00, None, None
None, -0.2, None, 0.14, 0.0, 102.6, -0.3, None, None, 99.0, 2013-10-03 13:00:00, None, None
None, -0.4, None, 0.13, 0.0, 102.7, -0.5, None, None, 100.0, 2013-10-03 14:00:00, None, None
None, -0.2, None, 0.16, 0.0, 102.8, -0.3, None, None, 100.0, 2013-10-03 15:00:00, None, None
None, 0.0, None, 0.19, 0.0, 102.9, -0.1, None, None, 99.0, 2013-10-03 16:00:00, None, None
90.0, 2.7, None, 0.16, 5.0, 102.9, 1.5, None, None, 92.0, 2013-10-03 17:00:00, None, None
90.0, 5.6, None, 0.11, 2.0, 102.9, 3.8, None, None, 88.0, 2013-10-03 18:00:00, None, None
202.5, 8.3, None, 0.07, 1.0, 102.9, 2.0, None, None, 65.0, 2013-10-03 19:00:00, None, None
202.5, 9.7, None, 0.07, 3.0, 102.9, 2.6, None, None, 61.0, 2013-10-03 20:00:00, None, None
202.5, 11.2, None, 0.02, 3.0, 102.8, 3.1, None, None, 57.0, 2013-10-03 21:00:00, None, None
180.0, 11.2, None, -0.02, 1.0, 102.8, 1.8, None, None, 52.0, 2013-10-03 22:00:00, None, None
202.5, 10.5, None, 0.0, 3.0, 102.8, 0.9, 3.0, 5.9, 51.0, 2013-10-03 23:00:00, 0.4, 7.4
112.5, 9.0, None, 0.04, 1.0, 102.9, 4.5, None, None, 73.0, 2013-10-04 00:00:00, None, None
225.0, 7.4, None, 0.1, 1.0, 103.0, 4.9, None, None, 84.0, 2013-10-04 01:00:00, None, None
None, 4.2, None, 0.09, 0.0, 103.0, 3.1, None, None, 93.0, 2013-10-04 02:00:00, None, None
90.0, 2.4, None, 0.14, 1.0, 103.1, 1.9, None, None, 97.0, 2013-10-04 03:00:00, None, None
90.0, 1.9, None, 0.12, 2.0, 103.2, 1.5, None, None, 97.0, 2013-10-04 04:00:00, None, None
90.0, 1.3, None, 0.12, 1.0, 103.2, 1.0, None, None, 98.0, 2013-10-04 05:00:00, None, None
None, 1.3, None, 0.07, 0.0, 103.1, 1.0, None, None, 98.0, 2013-10-04 06:00:00, None, None
90.0, 0.8, None, 0.05, 3.0, 103.1, 0.5, None, None, 98.0, 2013-10-04 07:00:00, None, None
90.0, 0.6, None, 0.03, 2.0, 103.1, 0.4, None, None, 98.0, 2013-10-04 08:00:00, None, None
90.0, 0.8, None, 0.05, 3.0, 103.1, 0.6, None, None, 99.0, 2013-10-04 09:00:00, None, None
67.5, 0.8, None, 0.03, 2.0, 103.1, 0.6, None, None, 99.0, 2013-10-04 10:00:00, None, None
67.5, 0.5, None, -0.01, 2.0, 103.1, 0.4, None, None, 99.0, 2013-10-04 11:00:00, None, None
67.5, 0.6, None, -0.09, 2.0, 103.1, 0.5, None, None, 99.0, 2013-10-04 12:00:00, None, None
0.0, 0.5, None, -0.06, 2.0, 103.1, 0.3, None, None, 99.0, 2013-10-04 13:00:00, None, None
None, 0.0, None, 0.06, 0.0, 103.2, -0.1, None, None, 99.0, 2013-10-04 14:00:00, None, None
90.0, 0.5, None, 0.05, 3.0, 103.2, 0.4, None, None, 99.0, 2013-10-04 15:00:00, None, None
None, 1.6, None, 0.01, 1.0, 103.2, 1.5, None, None, 99.0, 2013-10-04 16:00:00, None, None
None, 4.2, None, -0.03, 0.0, 103.2, 3.6, None, None, 96.0, 2013-10-04 17:00:00, None, None
180.0, 5.6, None, 0.01, 1.0, 103.2, 3.1, None, None, 84.0, 2013-10-04 18:00:00, None, None
202.5, 6.3, None, 0.01, 4.0, 103.1, 3.6, None, None, 83.0, 2013-10-04 19:00:00, None, None
225.0, 7.4, None, -0.08, 2.0, 103.1, 2.9, None, None, 73.0, 2013-10-04 20:00:00, None, None
None, 7.5, None, -0.13, 0.0, 103.0, 3.8, None, None, 77.0, 2013-10-04 21:00:00, None, None
0.0, 6.8, None, -0.12, 2.0, 103.0, 3.5, None, None, 79.0, 2013-10-04 22:00:00, None, None
247.5, 6.6, None, -0.07, 2.0, 103.0, 4.7, 3.0, 11.9, 87.0, 2013-10-04 23:00:00, -0.6, 0.2
None, 6.3, None, -0.01, 0.0, 103.0, 4.6, None, None, 89.0, 2013-10-05 00:00:00, None, None
337.5, 5.7, None, -0.01, 1.0, 103.0, 4.8, None, None, 94.0, 2013-10-05 01:00:00, None, None
90.0, 5.3, None, -0.08, 6.0, 102.9, 4.5, None, None, 95.0, 2013-10-05 02:00:00, None, None
112.5, 5.0, None, -0.08, 4.0, 102.9, 4.4, None, None, 95.0, 2013-10-05 03:00:00, None, None
112.5, 5.5, None, -0.09, 4.0, 102.9, 4.3, None, None, 92.0, 2013-10-05 04:00:00, None, None
112.5, 5.2, None, -0.01, 6.0, 102.9, 4.2, None, None, 94.0, 2013-10-05 05:00:00, None, None
112.5, 5.4, None, -0.02, 6.0, 102.9, 4.2, None, None, 92.0, 2013-10-05 06:00:00, None, None
112.5, 5.2, None, -0.02, 6.0, 102.8, 4.2, None, None, 93.0, 2013-10-05 07:00:00, None, None
90.0, 5.3, None, -0.04, 7.0, 102.8, 4.3, None, None, 93.0, 2013-10-05 08:00:00, None, None
90.0, 5.4, None, -0.03, 4.0, 102.8, 4.4, None, None, 93.0, 2013-10-05 09:00:00, None, None
None, 5.3, None, -0.07, 0.0, 102.7, 4.6, None, None, 95.0, 2013-10-05 10:00:00, None, None
None, 4.9, None, -0.08, 1.0, 102.7, 4.5, None, None, 98.0, 2013-10-05 11:00:00, None, None
202.5, 5.0, None, -0.08, 1.0, 102.7, 4.5, None, None, 97.0, 2013-10-05 12:00:00, None, None
202.5, 4.8, None, -0.02, 1.0, 102.7, 4.5, None, None, 98.0, 2013-10-05 13:00:00, None, None
None, 4.8, None, -0.03, 0.0, 102.7, 4.5, None, None, 98.0, 2013-10-05 14:00:00, None, None
None, 4.9, None, -0.02, 0.0, 102.7, 4.6, None, None, 98.0, 2013-10-05 15:00:00, None, None
None, 5.0, None, -0.01, 0.0, 102.7, 4.7, None, None, 98.0, 2013-10-05 16:00:00, None, None
None, 5.3, None, 0.05, 0.0, 102.8, 5.0, None, None, 98.0, 2013-10-05 17:00:00, None, None
None, 5.9, None, 0.03, 0.0, 102.7, 5.5, None, None, 97.0, 2013-10-05 18:00:00, None, None
None, 6.2, None, 0.02, 0.0, 102.7, 5.7, None, None, 97.0, 2013-10-05 19:00:00, None, None
None, 6.5, None, -0.08, 0.0, 102.7, 5.8, None, None, 95.0, 2013-10-05 20:00:00, None, None
None, 7.0, None, -0.1, 0.0, 102.6, 6.4, None, None, 96.0, 2013-10-05 21:00:00, None, None
None, 7.1, None, -0.15, 1.0, 102.6, 6.6, None, None, 97.0, 2013-10-05 22:00:00, None, None
None, 7.4, None, -0.12, 0.0, 102.5, 6.8, None, 7.6, 96.0, 2013-10-05 23:00:00, -0.1, 0.6
None, 7.5, None, -0.15, 0.0, 102.5, 6.9, None, None, 96.0, 2013-10-06 00:00:00, None, None
None, 7.3, None, -0.12, 0.0, 102.4, 6.9, None, None, 97.0, 2013-10-06 01:00:00, None, None
225.0, 7.0, None, -0.1, 1.0, 102.4, 6.6, None, None, 98.0, 2013-10-06 02:00:00, None, None
None, 7.0, None, -0.07, 0.0, 102.4, 6.6, None, None, 98.0, 2013-10-06 03:00:00, None, None
202.5, 7.0, None, -0.08, 1.0, 102.3, 6.7, None, None, 98.0, 2013-10-06 04:00:00, None, None
None, 7.0, None, -0.09, 0.0, 102.3, 6.8, None, None, 98.0, 2013-10-06 05:00:00, None, None
None, 7.3, None, -0.09, 0.0, 102.3, 7.0, None, None, 98.0, 2013-10-06 06:00:00, None, None
None, 7.4, None, -0.09, 0.0, 102.2, 7.1, None, None, 98.0, 2013-10-06 07:00:00, None, None
None, 7.5, None, -0.1, 0.0, 102.2, 7.2, None, None, 98.0, 2013-10-06 08:00:00, None, None
None, 7.5, None, -0.12, 0.0, 102.1, 7.2, None, None, 98.0, 2013-10-06 09:00:00, None, None
None, 7.6, None, -0.16, 1.0, 102.0, 7.3, None, None, 98.0, 2013-10-06 10:00:00, None, None
None, 7.5, None, -0.21, 0.0, 101.9, 7.2, None, None, 98.0, 2013-10-06 11:00:00, None, None
None, 7.4, None, -0.21, 0.0, 101.9, 7.1, None, None, 98.0, 2013-10-06 12:00:00, None, None
None, 7.4, None, -0.18, 0.0, 101.8, 7.1, None, None, 98.0, 2013-10-06 13:00:00, None, None
None, 7.4, None, -0.12, 0.0, 101.8, 7.1, None, None, 98.0, 2013-10-06 14:00:00, None, None
None, 7.5, None, -0.11, 0.0, 101.8, 7.2, None, None, 98.0, 2013-10-06 15:00:00, None, None
None, 8.7, None, -0.1, 0.0, 101.7, 8.4, None, None, 98.0, 2013-10-06 16:00:00, None, None
112.5, 9.7, None, -0.13, 4.0, 101.6, 8.2, None, None, 90.0, 2013-10-06 17:00:00, None, None
112.5, 11.4, None, -0.13, 3.0, 101.6, 9.6, None, None, 88.0, 2013-10-06 18:00:00, None, None
